"","X","X0","X1","X2","X3","X4","X5","X6"
"310",322,"02-01-2021 04:15","02-01-2021 04:30","158","2.1","41.4","23.7","10.6"
"311",323,"02-01-2021 04:30","02-01-2021 04:45","158","6.4","40.8","26.9","10.9"
"312",324,"02-01-2021 04:45","02-01-2021 05:00","None","None","None","None","None"
"313",325,"02-01-2021 05:00","02-01-2021 05:15","147","3.9","47.3","28.3","11.3"
"314",326,"02-01-2021 05:15","02-01-2021 05:30","147","5.9","51.6","32.2","11.7"
"315",327,"02-01-2021 05:30","02-01-2021 05:45","147","4.8","50.9","31","12.1"
"316",328,"02-01-2021 05:45","02-01-2021 06:00","None","None","None","None","None"
"317",329,"02-01-2021 06:00","02-01-2021 06:15","188","4.2","52.4","31.3","11.7"
"318",330,"02-01-2021 06:15","02-01-2021 06:30","188","6.1","62","38","12"
"319",331,"02-01-2021 06:30","02-01-2021 06:45","188","8.1","63.4","40.3","11.5"
"320",332,"02-01-2021 06:45","02-01-2021 07:00","None","None","None","None","None"
"321",333,"02-01-2021 07:00","02-01-2021 07:15","242","7.6","81.8","49.7","13.6"
"322",334,"02-01-2021 07:15","02-01-2021 07:30","242","8.9","83.2","51.5","14.2"
"323",335,"02-01-2021 07:30","02-01-2021 07:45","242","9.2","87.3","53.9","15.1"
"324",336,"02-01-2021 07:45","02-01-2021 08:00","232","16.9","94.4","64","17.4"
"325",337,"02-01-2021 08:00","02-01-2021 08:15","232","13.6","100.7","64.6","17.4"
"326",338,"02-01-2021 08:15","02-01-2021 08:30","232","12.4","97.1","61.7","16.8"
"327",339,"02-01-2021 08:30","02-01-2021 08:45","232","17.5","99.1","66.9","16.3"
"328",340,"02-01-2021 08:45","02-01-2021 09:00","274","11.3","88.4","56.2","16.2"
"329",341,"02-01-2021 09:00","02-01-2021 09:15","274","8.7","82.3","50.8","18.3"
"330",342,"02-01-2021 09:15","02-01-2021 09:30","274","11.2","83.4","53.4","18.9"
"331",343,"02-01-2021 09:30","02-01-2021 09:45","None","None","None","None","None"
"332",344,"02-01-2021 09:45","02-01-2021 10:00","None","None","None","None","None"
"333",345,"02-01-2021 10:00","02-01-2021 10:15","None","None","None","None","None"
"334",346,"02-01-2021 10:15","02-01-2021 10:30","234","11.6","85.4","54.9","20.4"
"335",347,"02-01-2021 10:30","02-01-2021 10:45","None","None","None","None","None"
"336",348,"02-01-2021 10:45","02-01-2021 11:00","224","10.3","83.8","53","None"
"337",349,"02-01-2021 11:00","02-01-2021 11:15","224","11.9","87.3","56.1","None"
"338",350,"02-01-2021 11:15","02-01-2021 11:30","224","7.9","85.5","52","18.2"
"339",351,"02-01-2021 11:30","02-01-2021 11:45","224","None","None","None","16.5"
"340",352,"02-01-2021 11:45","02-01-2021 12:00","None","None","None","None","16"
"341",353,"02-01-2021 12:00","02-01-2021 12:15","None","None","None","None","15.7"
"342",354,"02-01-2021 12:15","02-01-2021 12:30","None","5.4","67.7","40.4","15.2"
"343",355,"02-01-2021 12:30","02-01-2021 12:45","None","8.1","80.9","49.6","15.4"
"344",356,"02-01-2021 12:45","02-01-2021 13:00","240","5.9","63.2","38.4","16.2"
"345",357,"02-01-2021 13:00","02-01-2021 13:15","240","7.3","68.4","42.3","16.6"
"346",358,"02-01-2021 13:15","02-01-2021 13:30","240","3.8","68.5","39.6","16.7"
"347",359,"02-01-2021 13:30","02-01-2021 13:45","240","4.1","74.6","43","16.6"
"348",360,"02-01-2021 13:45","02-01-2021 14:00","144","5.7","70.2","42","16.9"
"349",361,"02-01-2021 14:00","02-01-2021 14:15","144","5.2","74.1","43.6","17.8"
"350",362,"02-01-2021 14:15","02-01-2021 14:30","None","None","None","None","None"
"351",363,"02-01-2021 14:30","02-01-2021 14:45","144","6.7","80.4","48.2","17.2"
"352",364,"02-01-2021 14:45","02-01-2021 15:00","140","4.2","83.6","47.9","18"
"353",365,"02-01-2021 15:00","02-01-2021 15:15","140","7.1","82.6","49.7","17.1"
"354",366,"02-01-2021 15:15","02-01-2021 15:30","140","10","93.1","57.7","17.1"
"355",367,"02-01-2021 15:30","02-01-2021 15:45","140","17.8","114.6","75.4","18.4"
"356",368,"02-01-2021 15:45","02-01-2021 16:00","153","13.7","118.5","74.1","19.1"
"357",369,"02-01-2021 16:00","02-01-2021 16:15","153","25.8","130.8","90.5","19.5"
"358",370,"02-01-2021 16:15","02-01-2021 16:30","153","64.3","160.7","137.7","21.3"
"359",371,"02-01-2021 16:30","02-01-2021 16:45","153","28.8","145.2","100.6","22.1"
"360",372,"02-01-2021 16:45","02-01-2021 17:00","188","37.9","155.6","113.6","20.6"
"361",373,"02-01-2021 17:00","02-01-2021 17:15","188","92.7","176.2","169.1","21.9"
"362",374,"02-01-2021 17:15","02-01-2021 17:30","188","181.8","190","248.9","25.9"
"363",375,"02-01-2021 17:30","02-01-2021 17:45","188","236.3","197.9","297.4","34.6"
"364",376,"02-01-2021 17:45","02-01-2021 18:00","275","312.1","203.4","362","38.3"
"365",377,"02-01-2021 18:00","02-01-2021 18:15","275","400.4","200.6","432.2","43.9"
"366",378,"02-01-2021 18:15","02-01-2021 18:30","275","302.5","217.5","361.6","44.2"
"367",379,"02-01-2021 18:30","02-01-2021 18:45","275","347.2","227.8","403.5","41.6"
"368",380,"02-01-2021 18:45","02-01-2021 19:00","499","405.5","213.4","443.2","45.2"
"369",381,"02-01-2021 19:00","02-01-2021 19:15","499","315.4","217.3","372","44.6"
"370",382,"02-01-2021 19:15","02-01-2021 19:30","499","285","219.2","348.3","40.5"
"371",383,"02-01-2021 19:30","02-01-2021 19:45","499","392.9","227.8","440.6","41.8"
"372",384,"02-01-2021 19:45","02-01-2021 20:00","614","402.1","229.7","449.1","44.9"
"373",385,"02-01-2021 20:00","02-01-2021 20:15","614","290","215.2","350.2","38.6"
"374",386,"02-01-2021 20:15","02-01-2021 20:30","614","317.3","217.6","373.7","20.6"
"375",387,"02-01-2021 20:30","02-01-2021 20:45","None","None","None","None","None"
"376",388,"02-01-2021 20:45","02-01-2021 21:00","678","366.6","221.9","416.1","24.3"
"377",389,"02-01-2021 21:00","02-01-2021 21:15","678","327.3","234","390.6","22.5"
"378",390,"02-01-2021 21:15","02-01-2021 21:30","678","277.7","211","338","20.5"
"379",391,"02-01-2021 21:30","02-01-2021 21:45","678","273.3","215.2","336.7","15.9"
"380",392,"02-01-2021 21:45","02-01-2021 22:00","627","199.3","200.4","268.7","15.3"
"381",393,"02-01-2021 22:00","02-01-2021 22:15","627","136.1","194.3","214","10"
"382",394,"02-01-2021 22:15","02-01-2021 22:30","627","167.2","195.1","239.7","7.8"
"383",395,"02-01-2021 22:30","02-01-2021 22:45","627","146.5","183.2","216.5","8.5"
"384",396,"02-01-2021 22:45","02-01-2021 23:00","500","53.6","169.6","133.8","5"
"385",397,"02-01-2021 23:00","02-01-2021 23:15","500","47.4","165.1","126.4","2.1"
"386",398,"02-01-2021 23:15","02-01-2021 23:30","500","42.9","154.5","117.1","0.8"
"387",399,"02-01-2021 23:30","02-01-2021 23:45","None","None","None","None","None"
"388",400,"02-01-2021 23:45","03-01-2021 00:00","395","4.1","117.1","65.6","None"
"389",401,"03-01-2021 00:00","03-01-2021 00:15","395","5.9","99.9","57.9","0.4"
"390",402,"03-01-2021 00:15","03-01-2021 00:30","395","5.5","102","58.7","13"
"391",403,"03-01-2021 00:30","03-01-2021 00:45","395","11.1","110.8","67.9","13.8"
"392",404,"03-01-2021 00:45","03-01-2021 01:00","None","None","None","None","None"
"393",405,"03-01-2021 01:00","03-01-2021 01:15","303","5","107.2","61","14.5"
"394",406,"03-01-2021 01:15","03-01-2021 01:30","303","14.3","114.6","72.6","15.6"
"395",407,"03-01-2021 01:30","03-01-2021 01:45","303","12.4","125.2","76.7","17.2"
"396",408,"03-01-2021 01:45","03-01-2021 02:00","276","9.1","127.5","75.2","17.1"
"397",409,"03-01-2021 02:00","03-01-2021 02:15","276","7","125.1","72.2","16.7"
"398",410,"03-01-2021 02:15","03-01-2021 02:30","276","7.7","127.3","74","17.5"
"399",411,"03-01-2021 02:30","03-01-2021 02:45","276","13.4","121.6","75.6","20.1"
"400",412,"03-01-2021 02:45","03-01-2021 03:00","237","16.9","93.9","63.7","19.7"
"401",413,"03-01-2021 03:00","03-01-2021 03:15","237","None","47.5","25.2","16.4"
"402",414,"03-01-2021 03:15","03-01-2021 03:30","237","4.5","41.4","25.7","14"
"403",415,"03-01-2021 03:30","03-01-2021 03:45","237","3.8","44","26.5","12.7"
"404",416,"03-01-2021 03:45","03-01-2021 04:00","142","2","43.3","24.7","12.3"
"405",417,"03-01-2021 04:00","03-01-2021 04:15","142","4.3","39.9","24.7","12.7"
"406",418,"03-01-2021 04:15","03-01-2021 04:30","142","2.3","40.1","23.3","12.7"
"407",419,"03-01-2021 04:30","03-01-2021 04:45","142","2.7","44.3","25.7","12.6"
"408",420,"03-01-2021 04:45","03-01-2021 05:00","131","0.7","53.5","29","13.3"
"409",421,"03-01-2021 05:00","03-01-2021 05:15","131","4.8","51.4","31.2","14.3"
"410",422,"03-01-2021 05:15","03-01-2021 05:30","131","6","50.8","31.9","13.9"
"411",423,"03-01-2021 05:30","03-01-2021 05:45","131","4.1","56.1","33.1","14.1"
"412",424,"03-01-2021 05:45","03-01-2021 06:00","163","3.8","53.1","31.3","13.9"
"413",425,"03-01-2021 06:00","03-01-2021 06:15","163","1.4","59.4","32.8","13"
"414",426,"03-01-2021 06:15","03-01-2021 06:30","163","10.6","76.9","49.5","13.2"
"415",427,"03-01-2021 06:30","03-01-2021 06:45","163","4.7","70.9","41.6","13.5"
"416",428,"03-01-2021 06:45","03-01-2021 07:00","186","11.5","82.9","53.4","13.7"
"417",429,"03-01-2021 07:00","03-01-2021 07:15","186","20","95.1","66.8","14.2"
"418",430,"03-01-2021 07:15","03-01-2021 07:30","186","30.5","96.2","75.9","15"
"419",431,"03-01-2021 07:30","03-01-2021 07:45","186","36.7","104.9","85.7","15.7"
"420",432,"03-01-2021 07:45","03-01-2021 08:00","None","None","None","None","None"
"421",433,"03-01-2021 08:00","03-01-2021 08:15","269","27.1","113.5","82.4","16.5"
"422",434,"03-01-2021 08:15","03-01-2021 08:30","269","28.4","120","86.9","18.5"
"423",435,"03-01-2021 08:30","03-01-2021 08:45","269","20.2","102.5","70.9","20.5"
"424",436,"03-01-2021 08:45","03-01-2021 09:00","378","7.7","92.5","55.4","20.8"
"425",437,"03-01-2021 09:00","03-01-2021 09:15","378","11.2","84.7","54.2","19"
"426",438,"03-01-2021 09:15","03-01-2021 09:30","378","12.1","77.7","51.2","20.8"
"427",439,"03-01-2021 09:30","03-01-2021 09:45","None","None","None","None","None"
"428",440,"03-01-2021 09:45","03-01-2021 10:00","None","None","None","None","None"
"429",441,"03-01-2021 10:00","03-01-2021 10:15","None","None","None","None","None"
"430",442,"03-01-2021 10:15","03-01-2021 10:30","241","6.4","76.9","46.1","20"
"431",443,"03-01-2021 10:30","03-01-2021 10:45","241","8.6","70.1","44.2","None"
"432",444,"03-01-2021 10:45","03-01-2021 11:00","223","8.6","72.7","45.7","None"
"433",445,"03-01-2021 11:00","03-01-2021 11:15","223","8.4","74.2","46.3","None"
"434",446,"03-01-2021 11:15","03-01-2021 11:30","223","9.6","73.6","47","18.2"
"435",447,"03-01-2021 11:30","03-01-2021 11:45","223","None","None","None","17.7"
"436",448,"03-01-2021 11:45","03-01-2021 12:00","188","None","None","None","17.6"
"437",449,"03-01-2021 12:00","03-01-2021 12:15","188","None","None","None","17.2"
"438",450,"03-01-2021 12:15","03-01-2021 12:30","188","7.1","76.5","46.5","18.7"
"439",451,"03-01-2021 12:30","03-01-2021 12:45","188","4.8","70.7","41.5","37.9"
"440",452,"03-01-2021 12:45","03-01-2021 13:00","130","8.7","76.9","48","47.5"
"441",453,"03-01-2021 13:00","03-01-2021 13:15","130","5.5","75.7","44.8","48.8"
"442",454,"03-01-2021 13:15","03-01-2021 13:30","130","8.1","71.3","44.4","41"
"443",455,"03-01-2021 13:30","03-01-2021 13:45","130","5.8","78.4","46.4","35.2"
"444",456,"03-01-2021 13:45","03-01-2021 14:00","118","6.5","72.3","43.8","31.6"
"445",457,"03-01-2021 14:00","03-01-2021 14:15","118","14.5","62","44.8","29.4"
"446",458,"03-01-2021 14:15","03-01-2021 14:30","118","6.2","67","40.7","26.4"
"447",459,"03-01-2021 14:30","03-01-2021 14:45","118","5.7","67.8","40.7","24.3"
"448",460,"03-01-2021 14:45","03-01-2021 15:00","90","8.3","75.1","46.7","23"
"449",461,"03-01-2021 15:00","03-01-2021 15:15","90","3.6","85.1","48.2","21.9"
"450",462,"03-01-2021 15:15","03-01-2021 15:30","90","12.8","81.9","54","21"
"451",463,"03-01-2021 15:30","03-01-2021 15:45","90","17","118.8","77","21.9"
"452",464,"03-01-2021 15:45","03-01-2021 16:00","109","20.1","116","78","22.3"
"453",465,"03-01-2021 16:00","03-01-2021 16:15","109","19.8","118.9","79.3","22.1"
"454",466,"03-01-2021 16:15","03-01-2021 16:30","109","42.5","135","106.4","20.6"
"455",467,"03-01-2021 16:30","03-01-2021 16:45","109","60.5","150.3","129.1","19.9"
"456",468,"03-01-2021 16:45","03-01-2021 17:00","154","95.7","154.3","159.8","21.7"
"457",469,"03-01-2021 17:00","03-01-2021 17:15","154","176.5","163.6","230.6","25.7"
"458",470,"03-01-2021 17:15","03-01-2021 17:30","154","178.6","190.6","246.6","29.9"
"459",471,"03-01-2021 17:30","03-01-2021 17:45","154","180.3","202","254","36.7"
"460",472,"03-01-2021 17:45","03-01-2021 18:00","462","144.9","207.7","228.3","37.1"
"461",473,"03-01-2021 18:00","03-01-2021 18:15","462","214.2","211","286.4","34.9"
"462",474,"03-01-2021 18:15","03-01-2021 18:30","462","141.8","197.9","220.6","33.7"
"463",475,"03-01-2021 18:30","03-01-2021 18:45","462","153.6","194.6","228.3","31.4"
"464",476,"03-01-2021 18:45","03-01-2021 19:00","401","171.8","203.3","247.8","34.2"
"465",477,"03-01-2021 19:00","03-01-2021 19:15","401","196.4","191.2","261.4","35.7"
"466",478,"03-01-2021 19:15","03-01-2021 19:30","401","129.3","189.5","205.9","32.8"
"467",479,"03-01-2021 19:30","03-01-2021 19:45","401","136.4","184.6","209.1","30.1"
"468",480,"03-01-2021 19:45","03-01-2021 20:00","384","140","179","209","29"
"469",481,"03-01-2021 20:00","03-01-2021 20:15","384","61.9","164.6","137.9","25.3"
"470",482,"03-01-2021 20:15","03-01-2021 20:30","384","32.5","153.9","108.3","12.8"
"471",483,"03-01-2021 20:30","03-01-2021 20:45","384","31","141.8","100.6","11.5"
"472",484,"03-01-2021 20:45","03-01-2021 21:00","245","18.7","131.9","85.3","10.2"
"473",485,"03-01-2021 21:00","03-01-2021 21:15","245","11.6","117.3","71.8","9.5"
"474",486,"03-01-2021 21:15","03-01-2021 21:30","245","25.6","130.3","90.1","9.4"
"475",487,"03-01-2021 21:30","03-01-2021 21:45","245","37.8","132.8","101.4","10"
"476",488,"03-01-2021 21:45","03-01-2021 22:00","220","70.5","123.3","122.9","10.6"
"477",489,"03-01-2021 22:00","03-01-2021 22:15","220","31.9","124.4","92.1","9.3"
"478",490,"03-01-2021 22:15","03-01-2021 22:30","220","25","117.7","82.9","8.3"
"479",491,"03-01-2021 22:30","03-01-2021 22:45","220","9.6","101.6","61.8","7.7"
"480",492,"03-01-2021 22:45","03-01-2021 23:00","212","13.3","113.1","71","7.3"
"481",493,"03-01-2021 23:00","03-01-2021 23:15","212","12.3","116.3","71.8","7.5"
"482",494,"03-01-2021 23:15","03-01-2021 23:30","212","8.7","90.2","55.1","6.7"
"483",495,"03-01-2021 23:30","03-01-2021 23:45","None","None","None","None","None"
"484",496,"03-01-2021 23:45","04-01-2021 00:00","None","None","None","None","None"
"485",497,"04-01-2021 00:00","04-01-2021 00:15","240","4.1","61.6","36.1","7"
"486",498,"04-01-2021 00:15","04-01-2021 00:30","240","4.7","58.9","35.1","12.7"
"487",499,"04-01-2021 00:30","04-01-2021 00:45","240","1.9","54","30.3","14.5"
"488",500,"04-01-2021 00:45","04-01-2021 01:00","186","2.8","50.5","29.1","14.1"
"489",501,"04-01-2021 01:00","04-01-2021 01:15","186","2.4","49.2","28.2","14.4"
"490",502,"04-01-2021 01:15","04-01-2021 01:30","186","3.7","49.8","29.6","14"
"491",503,"04-01-2021 01:30","04-01-2021 01:45","186","2.6","46.4","26.8","14"
"492",504,"04-01-2021 01:45","04-01-2021 02:00","171","2.6","47.6","27.4","13.8"
"493",505,"04-01-2021 02:00","04-01-2021 02:15","171","4.6","46.5","28.5","14.2"
"494",506,"04-01-2021 02:15","04-01-2021 02:30","171","1.7","51.1","28.5","13.7"
"495",507,"04-01-2021 02:30","04-01-2021 02:45","171","3.6","56","32.7","14.1"
"496",508,"04-01-2021 02:45","04-01-2021 03:00","179","4.1","61.3","35.9","14.8"
"497",509,"04-01-2021 03:00","04-01-2021 03:15","179","4.7","60.7","36.1","15.1"
"498",510,"04-01-2021 03:15","04-01-2021 03:30","179","4.8","68","40.1","14.7"
"499",511,"04-01-2021 03:30","04-01-2021 03:45","179","6.8","70.3","42.9","15.3"
"500",512,"04-01-2021 03:45","04-01-2021 04:00","180","6","67.3","40.7","14.9"
"501",513,"04-01-2021 04:00","04-01-2021 04:15","180","2","68.4","38","14.6"
"502",514,"04-01-2021 04:15","04-01-2021 04:30","180","6.2","72.9","43.8","14.2"
"503",515,"04-01-2021 04:30","04-01-2021 04:45","180","5.3","71.4","42.3","14.1"
"504",516,"04-01-2021 04:45","04-01-2021 05:00","203","5.6","75.5","44.7","14.4"
"505",517,"04-01-2021 05:00","04-01-2021 05:15","203","1.6","75.3","41.3","14.5"
"506",518,"04-01-2021 05:15","04-01-2021 05:30","203","1.5","70.6","38.8","14.1"
"507",519,"04-01-2021 05:30","04-01-2021 05:45","203","5.8","75.9","45.1","13.9"
"508",520,"04-01-2021 05:45","04-01-2021 06:00","208","2.3","75.4","42","14"
"509",521,"04-01-2021 06:00","04-01-2021 06:15","208","2.5","68.9","38.7","13.3"
"510",522,"04-01-2021 06:15","04-01-2021 06:30","208","4.6","67.4","39.6","13.8"
"511",523,"04-01-2021 06:30","04-01-2021 06:45","208","3.7","70.8","40.6","14.9"
"512",524,"04-01-2021 06:45","04-01-2021 07:00","207","6.2","79.1","47.1","15"
"513",525,"04-01-2021 07:00","04-01-2021 07:15","207","5.2","85.7","49.8","15.6"
"514",526,"04-01-2021 07:15","04-01-2021 07:30","207","3.9","83.8","47.8","16.4"
"515",527,"04-01-2021 07:30","04-01-2021 07:45","207","9","96.1","58.4","16.2"
"516",528,"04-01-2021 07:45","04-01-2021 08:00","248","13.5","93.3","60.6","17.6"
"517",529,"04-01-2021 08:00","04-01-2021 08:15","248","21.7","120.6","81.8","17.7"
"518",530,"04-01-2021 08:15","04-01-2021 08:30","248","33.9","129.1","96.3","17.6"
"519",531,"04-01-2021 08:30","04-01-2021 08:45","248","17.3","122.8","79.4","18.3"
"520",532,"04-01-2021 08:45","04-01-2021 09:00","369","16.3","119.4","76.8","18.6"
"521",533,"04-01-2021 09:00","04-01-2021 09:15","369","12.3","114.4","70.8","20.1"
"522",534,"04-01-2021 09:15","04-01-2021 09:30","369","15.9","110.1","71.5","21.9"
"523",535,"04-01-2021 09:30","04-01-2021 09:45","None","None","None","None","None"
"524",536,"04-01-2021 09:45","04-01-2021 10:00","None","None","None","None","None"
"525",537,"04-01-2021 10:00","04-01-2021 10:15","None","None","None","None","None"
"526",538,"04-01-2021 10:15","04-01-2021 10:30","294","13","125.2","77.2","19.3"
"527",539,"04-01-2021 10:30","04-01-2021 10:45","294","6.9","105.5","61.7","None"
"528",540,"04-01-2021 10:45","04-01-2021 11:00","226","5.9","89.2","52.2","None"
"529",541,"04-01-2021 11:00","04-01-2021 11:15","226","10.6","105.8","64.9","None"
"530",542,"04-01-2021 11:15","04-01-2021 11:30","226","17.8","118","77.2","21.9"
"531",543,"04-01-2021 11:30","04-01-2021 11:45","226","None","None","None","23.4"
"532",544,"04-01-2021 11:45","04-01-2021 12:00","225","None","None","None","24.1"
"533",545,"04-01-2021 12:00","04-01-2021 12:15","225","None","None","None","None"
"534",546,"04-01-2021 12:15","04-01-2021 12:30","225","390.5","14.9","325.4","None"
"535",547,"04-01-2021 12:30","04-01-2021 12:45","225","426.2","9.6","351.6","None"
"536",548,"04-01-2021 12:45","04-01-2021 13:00","291","40.2","22.2","44.4","151.3"
"537",549,"04-01-2021 13:00","04-01-2021 13:15","291","35.2","163.9","115.8","15.1"
"538",550,"04-01-2021 13:15","04-01-2021 13:30","291","28.5","159.2","107.9","25.2"
"539",551,"04-01-2021 13:30","04-01-2021 13:45","291","21.5","148.9","96.7","23.7"
"540",552,"04-01-2021 13:45","04-01-2021 14:00","279","20.3","140.2","91.1","21.9"
"541",553,"04-01-2021 14:00","04-01-2021 14:15","279","21.4","133.5","88.4","21.8"
"542",554,"04-01-2021 14:15","04-01-2021 14:30","279","23.8","144.7","96.3","22.3"
"543",555,"04-01-2021 14:30","04-01-2021 14:45","279","26.8","139.9","96.2","23.3"
"544",556,"04-01-2021 14:45","04-01-2021 15:00","351","17.6","125.6","81.1","23.1"
"545",557,"04-01-2021 15:00","04-01-2021 15:15","351","15.8","109.7","71.2","21.9"
"546",558,"04-01-2021 15:15","04-01-2021 15:30","351","15.7","99.3","65.6","20"
"547",559,"04-01-2021 15:30","04-01-2021 15:45","351","13.9","97.4","63.1","18.4"
"548",560,"04-01-2021 15:45","04-01-2021 16:00","272","7.7","96","57.3","18.1"
"549",561,"04-01-2021 16:00","04-01-2021 16:15","272","19","116.1","77.2","18.7"
"550",562,"04-01-2021 16:15","04-01-2021 16:30","272","40.6","129.7","102","20.5"
"551",563,"04-01-2021 16:30","04-01-2021 16:45","272","64","149.1","131.3","22"
"552",564,"04-01-2021 16:45","04-01-2021 17:00","293","46.1","153.1","119","22.6"
"553",565,"04-01-2021 17:00","04-01-2021 17:15","293","41.3","148.4","112.5","21.5"
"554",566,"04-01-2021 17:15","04-01-2021 17:30","293","30.2","144.9","101.6","20.4"
"555",567,"04-01-2021 17:30","04-01-2021 17:45","293","65.3","153.5","134.7","21"
"556",568,"04-01-2021 17:45","04-01-2021 18:00","357","88.4","153","153.2","23.6"
"557",569,"04-01-2021 18:00","04-01-2021 18:15","357","87.6","162","157.4","24.1"
"558",570,"04-01-2021 18:15","04-01-2021 18:30","357","92","157.8","158.8","23.8"
"559",571,"04-01-2021 18:30","04-01-2021 18:45","357","112.2","161.5","177.1","24.7"
"560",572,"04-01-2021 18:45","04-01-2021 19:00","388","63.4","159.3","136.3","24.3"
"561",573,"04-01-2021 19:00","04-01-2021 19:15","388","70.4","156.5","140.4","24.3"
"562",574,"04-01-2021 19:15","04-01-2021 19:30","388","47.6","147.8","117.3","24.2"
"563",575,"04-01-2021 19:30","04-01-2021 19:45","388","43.9","146.5","113.6","23.6"
"564",576,"04-01-2021 19:45","04-01-2021 20:00","379","38.3","138.6","104.9","23.5"
"565",577,"04-01-2021 20:00","04-01-2021 20:15","379","11","130","78.1","22.6"
"566",578,"04-01-2021 20:15","04-01-2021 20:30","379","9.3","111.5","66.8","16.8"
"567",579,"04-01-2021 20:30","04-01-2021 20:45","379","17.8","101.8","68.6","14.4"
"568",580,"04-01-2021 20:45","04-01-2021 21:00","302","21.7","118.9","80.9","13.8"
"569",581,"04-01-2021 21:00","04-01-2021 21:15","302","22.4","114.8","79.3","14.1"
"570",582,"04-01-2021 21:15","04-01-2021 21:30","302","18.1","104.2","70.2","14.2"
"571",583,"04-01-2021 21:30","04-01-2021 21:45","302","18.6","100.1","68.4","12.2"
"572",584,"04-01-2021 21:45","04-01-2021 22:00","282","13.4","91.2","59.4","11"
"573",585,"04-01-2021 22:00","04-01-2021 22:15","282","9.6","92.4","56.9","10.1"
"574",586,"04-01-2021 22:15","04-01-2021 22:30","282","13.6","89","58.4","9.6"
"575",587,"04-01-2021 22:30","04-01-2021 22:45","282","8.5","81.7","50.4","9.5"
"576",588,"04-01-2021 22:45","04-01-2021 23:00","275","3.2","68","38.7","8.8"
"577",589,"04-01-2021 23:00","04-01-2021 23:15","275","5.7","67","40.3","8.8"
"578",590,"04-01-2021 23:15","04-01-2021 23:30","275","4.5","68.5","40.1","8.6"
"579",591,"04-01-2021 23:30","04-01-2021 23:45","None","None","None","None","None"
"580",592,"04-01-2021 23:45","05-01-2021 00:00","None","None","None","None","None"
"581",593,"05-01-2021 00:00","05-01-2021 00:15","257","7.7","87","52.6","8.8"
"582",594,"05-01-2021 00:15","05-01-2021 00:30","257","6.8","86","51.3","12.2"
"583",595,"05-01-2021 00:30","05-01-2021 00:45","None","None","None","None","None"
"584",596,"05-01-2021 00:45","05-01-2021 01:00","254","5.3","87.1","50.6","13.2"
"585",597,"05-01-2021 01:00","05-01-2021 01:15","254","4.1","76.2","43.9","13.3"
"586",598,"05-01-2021 01:15","05-01-2021 01:30","254","1.6","70.2","38.6","12.9"
"587",599,"05-01-2021 01:30","05-01-2021 01:45","254","3","70.6","40","13"
"588",600,"05-01-2021 01:45","05-01-2021 02:00","235","3.2","74.2","42.1","13.3"
"589",601,"05-01-2021 02:00","05-01-2021 02:15","235","4.3","80.5","46.3","13.7"
"590",602,"05-01-2021 02:15","05-01-2021 02:30","235","3.4","65.9","37.8","13.7"
"591",603,"05-01-2021 02:30","05-01-2021 02:45","235","4","54.3","32.1","14.1"
"592",604,"05-01-2021 02:45","05-01-2021 03:00","225","4.1","48.9","29.3","14.1"
"593",605,"05-01-2021 03:00","05-01-2021 03:15","225","2.8","45.4","26.4","13.9"
"594",606,"05-01-2021 03:15","05-01-2021 03:30","225","4.8","46.9","28.8","15.2"
"595",607,"05-01-2021 03:30","05-01-2021 03:45","225","6.7","44.7","29.2","16"
"596",608,"05-01-2021 03:45","05-01-2021 04:00","227","4.5","49.4","29.9","15.3"
"597",609,"05-01-2021 04:00","05-01-2021 04:15","227","1.6","50.6","28.2","14.7"
"598",610,"05-01-2021 04:15","05-01-2021 04:30","227","2.8","49.5","28.6","12.5"
"599",611,"05-01-2021 04:30","05-01-2021 04:45","227","2.6","51.1","29.2","11.7"
"600",612,"05-01-2021 04:45","05-01-2021 05:00","282","2.3","49.1","28","11.3"
"601",613,"05-01-2021 05:00","05-01-2021 05:15","282","4.7","49.8","30.3","11.3"
"602",614,"05-01-2021 05:15","05-01-2021 05:30","282","3.2","50.2","29.3","12.3"
"603",615,"05-01-2021 05:30","05-01-2021 05:45","282","6.4","56.6","35.3","12.8"
"604",616,"05-01-2021 05:45","05-01-2021 06:00","262","4.2","57.5","34","12.9"
"605",617,"05-01-2021 06:00","05-01-2021 06:15","262","4","58.4","34.3","13.1"
"606",618,"05-01-2021 06:15","05-01-2021 06:30","262","4.9","70.7","41.5","13.1"
"607",619,"05-01-2021 06:30","05-01-2021 06:45","262","4.8","64.4","38.2","12.8"
"608",620,"05-01-2021 06:45","05-01-2021 07:00","237","1.1","73.2","39.8","12.6"
"609",621,"05-01-2021 07:00","05-01-2021 07:15","237","4.4","73.1","42.5","12.1"
"610",622,"05-01-2021 07:15","05-01-2021 07:30","237","7.2","77.3","46.9","11.8"
"611",623,"05-01-2021 07:30","05-01-2021 07:45","237","16.6","87.9","60.2","12.1"
"612",624,"05-01-2021 07:45","05-01-2021 08:00","276","10","79.6","50.4","11.8"
"613",625,"05-01-2021 08:00","05-01-2021 08:15","276","14.9","83.9","56.8","12.5"
"614",626,"05-01-2021 08:15","05-01-2021 08:30","276","30.5","97.1","76.5","15.7"
"615",627,"05-01-2021 08:30","05-01-2021 08:45","276","20.1","102.6","70.9","16.7"
"616",628,"05-01-2021 08:45","05-01-2021 09:00","321","21.4","104.9","73.2","18.2"
